Tweet ID	Posted time	Author	Followers count	klout score	language	Message
637943252935680002	2015-08-30 11:01:38	Wendy E.N Thomas	3592	51	en	If @PrezSelfieGirls get Cruz's selfie today that means only 2 are left -  @JimWebbUSA and Huckabee
637959106591109120	2015-08-30 12:04:38	Patrick Wetmore	925	49	en	@Jamesmcgarrity @lorellapraeli @HillaryClinton @ChrisChristie @Philip_Elliott I don't support #christie, but if @POTUS can win any1 can win
637959624038182912	2015-08-30 12:06:41	Patrick Wetmore	925	49	en	@HSans @lorellapraeli @HillaryClinton @AP listen to @marklevinshow #podcast from August 28, plays #HillaryClinton as #NewYork #senator
637959807991967744	2015-08-30 12:07:25	Patrick Wetmore	925	49	en	@HSans @lorellapraeli @HillaryClinton @AP as she discusses being against #IllegalImmigration ! And that we must stop employing #illegal
637960130408108032	2015-08-30 12:08:42	Patrick Wetmore	925	49	en	@HSans @lorellapraeli @HillaryClinton @AP aliens, #great1 @marklevinshow also catch #marklevin new #NYTimes best seller #plunder and #deceit
637960284284559360	2015-08-30 12:09:19	Patrick Wetmore	925	49	en	@HSans @lorellapraeli @HillaryClinton @AP good news here! #breitbart @BreitbartNews http://t.co/4SXpBodJci #iowa #IowaStateFair #IowaPoll
637960691979317248	2015-08-30 12:10:56	Patrick Wetmore	925	49	en	@kendoblack1 @lorellapraeli @HillaryClinton @ChrisChristie @marklevinshow #podcast from 08/28 plays #HillaryClinton talking about being
637964263072600064	2015-08-30 12:25:07	Matt Sheaff	799	49	en	This morning - @MartinOMalley joins @steinhauserNH1 for @NH1News’s Newsmakers at 11:30AM. Tune in! #nhpolitics
637966515283881985	2015-08-30 12:34:04	jan	649	56	en	#HUCKABEE: Force raped 10yos to have babies #RUBIO: Let women die @CNN #cnn @msnbc: YAWN @HillaryClinton: I will fight for YOU! #Clinton2016
637970126860591104	2015-08-30 12:48:25	Bonnie4Bernie	418	45	en	I support @BernieSanders for president! Add your name to join the campaign: https://t.co/9PMmmqxACT
637970306695593985	2015-08-30 12:49:08	jan	649	56	en	@JohnKingCNN @CNN #cnn Somehow the MEDIA seems to honestly believe that voters like the MEDIA &amp; #EdHenry more than @HillaryClinton  smh
637975177578590208	2015-08-30 13:08:29	jan	650	56	en	@CapehartJ @joanwalsh Emails? Huck: Force RAPED 10yos to have babies Rubio: Let Women DIE Media: YAWN  @HillaryClinton: I will fight for you
637975987834064896	2015-08-30 13:11:43	Christina KR	1225	38	en	I just donated to @BernieSanders' campaign for president. Join me: http://t.co/e0248NLw1p
637980142384599040	2015-08-30 13:28:13	KC	339	47	en	@CNNSotu @BernieSanders  hey she's not going to take on the billionaires ...she and Jeb are Wall Street's chosen candidates
637980412871069696	2015-08-30 13:29:18	KC	339	47	en	@CNNSotu @BernieSanders  bernie should tell peasants that Jamie Dimon &amp; Lloyd Blankfein have BOTH approved Hillary Clinton...
637981608243539968	2015-08-30 13:34:03	marcia kingsley	598	48	en	@CNNSotu @donnabrazile @BernieSanders @secupp @MarshaBlackburn @danpfeiffer you go girl knock that woman  off the stage
637982324559355904	2015-08-30 13:36:53	KC	339	47	en	@CNNSotu @BernieSanders yes, hillary is so so so so on our side....absolutely sickening joke given the past
637988798601789442	2015-08-30 14:02:37	Will Katan JR.	23	13	en	I support @BernieSanders for president! Add your name to join the campaign: https://t.co/c86JlY3c9A
637991360541401088	2015-08-30 14:12:48	Matt Sheaff	800	49	en	Living room by living room, @MartinOMalley marches on in New Hampshire https://t.co/JF8vsmhtBq #nhpolitics http://t.co/9LyUuWdpua
637992121715306496	2015-08-30 14:15:49	Matt Sheaff	800	49	en	And then there’s the attention @MartinOMalley pays during 1-on-1 conversations, w/ voters or otherwise.” #nhpolitics http://t.co/jGEP8ZxgTZ
637995986606907392	2015-08-30 14:31:11	Casey McDermott	2900	51	en	On the trail with @MartinOMalley in #FITN: http://t.co/y4QiN4tbSb (Expertly illustrated with photos by @ggfmg55) http://t.co/xnYvPGE2q3
637999084520009728	2015-08-30 14:43:29	jan	650	56	en	@HowardKurtz @MediaBuzzFNC  #HUCKABEE:Force RAPED 10yos to have babies! #RUBIO:Let women die! @GOP: YAWN @HillaryClinton: I'll fight 4women!
638002318408073216	2015-08-30 14:56:20	jan	650	56	en	@JimnBL Yep!  Huck:Force RAPED 10yos to have babies Rubio:Let women die @GOP:YAWN @HillaryClinton: I'll fight4Women!  @CNNSotu @donnabrazile
638003644160413696	2015-08-30 15:01:36	Matt Sheaff	800	49	en	.@martinomalley on @WMUR9 talks expanding social security, DNC debates, and his #fitn campaign #nhpolitics http://t.co/GxzdDsy7w4
638004103126351872	2015-08-30 15:03:26	Alex Vuskovic	280	42	en	Living room by living room, @martinomalley marches on in New Hampshire https://t.co/jzOs6qyY16 #nhpolitics #fitn by @caseymcdermott
638004445381554180	2015-08-30 15:04:47	Alex Vuskovic	280	42	en	.@martinomalley on @WMUR9 talks expanding social security, DNC debates, and his #fitn campaign #nhpolitics http://t.co/HhBOdfc9bg
638005632130486272	2015-08-30 15:09:30	Elsie Raymer	464	47	en	Watch @MartinOMalley on @WMUR9  Close Up: http://t.co/ketzCAaL2N @omalleyfornh #nhpolitics
638007298695237632	2015-08-30 15:16:08	jan	650	56	en	@HowardKurtz #MediaBuzz Huck: Force RAPED 10yos to have babies! Rubio: Let Women DIE!  @GOP: *YAWN* @HillaryClinton: ILL fight for Women!
638025819810627585	2015-08-30 16:29:44	KC	339	47	en	@BernieSanders  yeah  but the media is so co-opted now it doesn't matter if the people like it or not...oligarchs rule
638028565515235329	2015-08-30 16:40:38	jan	650	56	en	@cnn's #JakeTapper just lets Marsha Blackburn lie&amp; ie! If media went after Rs like they do @HillaryClinton, 1st word for #GOP would b LIARS
638030396857450496	2015-08-30 16:47:55	KC	339	47	en	@PrairieDog45 @BernieSanders  agree....and that's how the oligarchs took it over...wasn't hard...sad thing is no more free press
638030695558983680	2015-08-30 16:49:06	James Pindell	12563	71	en	.@JeanneShaheen will formally endorse @HillaryClinton Saturday at a Portsmouth rally #fitn #nhpolitics
638031409203052544	2015-08-30 16:51:56	Casey McDermott	2903	51	en	(@JeanneShaheen had already signaled support for @HillaryClinton earlier this year but has not yet campaigned with her.)
638031381529034752	2015-08-30 16:51:50	KC	339	47	en	@PrairieDog45 @BernieSanders nice thought but oligarchs rule the courts now too...and the Congress...so basically democracy is over
638031264512110592	2015-08-30 16:51:22	Casey McDermott	2903	51	en	.@HillaryforNH: @JeanneShaheen to officially endorse @HillaryClinton, headline Women For Hillary event Saturday in Portsmouth. #FITN
638032294817759232	2015-08-30 16:55:27	John DiStaso	5041	59	en	.@SenatorShaheen to formally endorse @HillaryClinton 9/5, Women for Hillary event, Portsmouth #fitn #nhpolitics #WMUR
638032297325920256	2015-08-30 16:55:28	WMUR TV	60702	63	en	.@SenatorShaheen to formally endorse @HillaryClinton 9/5, Women for Hillary event, Portsmouth #fitn #nhpolitics  via @jdistaso
638032969857372161	2015-08-30 16:58:08	KC	339	47	en	@PrairieDog45 @BernieSanders  i'm definitely with Bernie, just not sure we will have an election if bankers' chosen candidates aren't it
638033447227904000	2015-08-30 17:00:02	Elizabeth Frantz	357	46	en	A Day on the Trail w/ @MartinOMalley in NH by @ggfmg55 and @caseymcdermott! https://t.co/KhMGGa6pAr #FITN #nhpolitics http://t.co/5V1N8CVtY7
638034846959464449	2015-08-30 17:05:36	Ashley Marcoux	440	54	en	So excited for @HillaryClinton and @JeanneShaheen to kick off #WomenforHillary together in Portsmouth! #nhpolitics  https://t.co/8lPqspM7i2
638035619202105344	2015-08-30 17:08:40	Matt Sheaff	799	49	en	So far over 400 turn up to see @MartinOMalley at Grinnell today. Follow @omalleyforia for the latest! #iacaucus #nhpolitics
638035731584262144	2015-08-30 17:09:07	KC	339	47	en	@AnneAbsalom @PrairieDog45 @BernieSanders  anne, been here before many times...starting with mccarthy in '68...war gang very very strong
638037082439598080	2015-08-30 17:14:29	Ashley Marcoux	440	54	en	Be a part of the #WomenforHillary kick-off w/ @HillaryClinton &amp; @JeanneShaheen https://t.co/kZ6g3vIGaS
638038848262545408	2015-08-30 17:21:30	Sam Taylor	242	38	en	Having fun in Durham where UNH is wicked excited about @MartinOMalley and a new school year! #nhpolitics
638040420186877956	2015-08-30 17:27:45	Kevin Groh	661	47	en	BIG: @JeanneShaheen will join @HillaryClinton in #Portsmouth on Saturday--2 inspiring leaders! #nhpolitics RSVP here: http://t.co/fdaVt09aC3
638041035520757761	2015-08-30 17:30:11	Sam Kelly	448	48	en	We're launching #WomenforHillary right here in NH on Saturday. Join @JeanneShaheen  &amp; @HillaryClinton in Portsmouth: https://t.co/XuBNdZuQE7
638043792055115777	2015-08-30 17:41:08	Pattys4Putin-USA	3169	59	en	@HillaryClinton She gets millions from terrorists. Is she hoping she gets millions from Republicans ? Is that her introduction to begging ?
638044198491561984	2015-08-30 17:42:45	Pattys4Putin-USA	3169	59	en	@NotJoshEarnest @ChristophHeer52 @HillaryClinton she's an emotional wreck! Get out now to save the teenie amount of dignity you have left .
638044578059296774	2015-08-30 17:44:16	Pattys4Putin-USA	3170	59	en	@HillaryClinton you're a total idiot ! Get out you goddamn criminal !
638045056906170368	2015-08-30 17:46:10	Nik DeCosta-Klipa	182	39	en	Big, if not expected, #nhpolitics endorsement: Sen. @JeanneShaheen to endorse @HillaryClinton in Portsmouth, NH on Saturday, says release
638055750380703744	2015-08-30 18:28:40	Paul Steinhauser	11661	58	en	2016 News on @NH1News @SenatorShaheen to officially endorse @HillaryClinton Sept. 5th in Portsmouth #nhpolitics #fitn http://t.co/Hl68eqB7Ig
638079053715648512	2015-08-30 20:01:15	WMUR TV	60710	63	en	.@JeanneShaheen email announcing her formal endorsement of @HillaryClinton = Portsmouth 9/5 #fitn #nhpolitics  http://t.co/JcmEOgtJ52 via  j
638079049009627137	2015-08-30 20:01:14	John DiStaso	5042	59	en	.@JeanneShaheen email announcing her formal endorsement of @HillaryClinton = Portsmouth 9/5 #fitn #nhpolitics #WMUR http://t.co/rko5lGYUQx
638079671146409986	2015-08-30 20:03:43	Hillary for NH	6447	62	en	RSVP now to join @HillaryClinton and @JeanneShaheen for our #NHWomen4Hillary Kick-Off: http://t.co/tWxKdM6Qar http://t.co/iPldUkfRpE
638082029914079232	2015-08-30 20:13:05	Sam Taylor	242	38	en	@martinomalley is back in the Granite State Friday, find out more http://t.co/1LjJc72od9
638082443673772032	2015-08-30 20:14:44	John DiStaso	5042	59	en	.@MartinOMalley returning to NH 9/4 for two youth-focused events in Manchester #fitn @nhpolitics #WMUR http://t.co/pfhaUi5kBu
638082446748205056	2015-08-30 20:14:44	WMUR TV	60711	63	en	.@MartinOMalley returning to NH 9/4 for two youth-focused events in Manchester #fitn @nhpolitics  http://t.co/EhNLMXkiEu via @jdistaso
638082909589635072	2015-08-30 20:16:35	Tricia Drammeh	2908	50	en	I support @BernieSanders for President! Add your name now to join the campaign: https://t.co/Lmcs7AQpvg
638082796855128064	2015-08-30 20:16:08	John DiStaso	5042	59	en	.@MartinOMalley returning to NH 9/4 for two youth-focused events #fitn #nhpolitics http://t.co/h2SSvRgpwS
638088051500036096	2015-08-30 20:37:01	Laura O'Neill	367	47	en	@JeanneShaheen endorses @HillaryClinton. 2 inspiring leaders moving this country forward #nhpolitics #Hillary2016
638096342540255232	2015-08-30 21:09:57	N.S. Johnson	4715	48	en	@SouthernRock3 @politico @HillaryClinton That would mean a whole new network that would abide by the Fairness Doctrine
638096841075216385	2015-08-30 21:11:56	Ally Priest	421	45	en	This is what I've been waiting 4--&gt; @HillaryClinton &amp; @SenatorShaheen on 1 stage Saturday in Portsmouth! RSVP here: https://t.co/bHZDCjtwho
638097410129047553	2015-08-30 21:14:12	Ally Priest	421	45	en	I am so lucky 2 say I've worked 4 smart &amp; hard-working women like @HillaryClinton &amp; @SenatorShaheen! Don't miss out: https://t.co/bHZDCjtwho
638101339466256384	2015-08-30 21:29:49	John Bivona	521	44	en	Great article in todays Montior about @martinomalley and his campaign in NH.  https://t.co/dE0KaVvPtr #nhpolitics #fitn
638107566627753985	2015-08-30 21:54:34	Sam Kelly	448	48	en	Have you registered for the #WomenforHillary launch with @HillaryClinton and @JeanneShaheen yet? Don't miss this! http://t.co/XGudKlBpqK
638124275594067969	2015-08-30 23:00:57	Sam Kelly	448	48	en	@JeanneShaheen + @HillaryClinton = An incredible team committed to NH families. Join us: http://t.co/XGudKlBpqK  https://t.co/ZxRVshgvSY
638127713706881024	2015-08-30 23:14:37	David Reed	1541	46	en	@BernieBrigade @BernieSanders @SpicyDemocrat If you want to be Enthusiastic you have to be Enthusiastic #WeWantBernie #Bernie2016
638135931065769984	2015-08-30 23:47:16	Sandra Furman	135	44	en	When @HillaryClinton wins presidency @SenatorShaheen will be key ally in Senate. #politics #Hillary2016  https://t.co/BXhyoWn0Xa
638137177831014405	2015-08-30 23:52:13	Pattys4Putin-USA	3173	59	en	@SLRPhillips @10NewsPhillips @realDonaldTrump @HillaryClinton like hell she has
638139128048164866	2015-08-30 23:59:58	Pattys4Putin-USA	3173	59	en	@SLRPhillips @10NewsPhillips @realDonaldTrump @HillaryClinton @TGowdySC &lt;&lt;ask him. He's got all the evidence
638166993405743104	2015-08-31 01:50:42	Paul Steinhauser	11663	58	en	.@mvlacich to @NH1News: no better way to move into fall than with @HillaryClinton @JeanneShaheen in Portsmouth on Labor Day WKND #nhpolitics
638167144967073792	2015-08-31 01:51:18	John DiStaso	5041	59	en	.@JeanneShaheen to formally endorse @HillaryClinton on Saturday, 9/5, in Portsmouth #fitn #nhpolitics #WMUR http://t.co/PAEGS9QtJ7
638167147441577984	2015-08-31 01:51:19	WMUR TV	60731	63	en	.@JeanneShaheen to formally endorse @HillaryClinton on Saturday, 9/5, in Portsmouth #fitn #nhpolitics  http://t.co/6rX15ZdTsk via @jdistaso
638167340379566080	2015-08-31 01:52:05	Alex	118	38	en	@WMUR9 @JeanneShaheen @HillaryClinton @jdistaso I'm not surprised. She's another one that has to go. We need term limits in Washington
638172351457325056	2015-08-31 02:11:59	Sandra Furman	136	44	en	Wall St. Policy a Challenge for Presidential Candidates http://t.co/IGlu2qYnJ1 @HillaryClinton pragmatic progressive. http://t.co/U7lW3tGNBl
638185183276060672	2015-08-31 03:02:59	Paul Steinhauser	11664	58	en	2016 News on @NH1News @JeanneShaheen endorsement next Saturday of @HillaryClinton comes at opportune time http://t.co/pDfVHwaC1f #nhpolitics
638197681546891264	2015-08-31 03:52:39	Ryan Clevenger	464	32	en	I promise if @hillaryclinton becomes president and is followed up by @kanyewest I'm moving to Canada #QuoteMe
638201811694784513	2015-08-31 04:09:03	Mary Boyle	14	13	en	I support @BernieSanders for President! Add your name now to join the campaign: https://t.co/g4pTN1v0eE
638311831015149568	2015-08-31 11:26:14	Sandra Furman	135	44	en	Surrogates @SenatorShaheen Tom Vilsack being deployed to rally volunteers voters for @HillaryClinton #FITN   https://t.co/FkLEs1Io61
638312409543901184	2015-08-31 11:28:32	John DiStaso	5041	59	en	.@MartinOMalley children to spend Labor Day weekend in New Hampshire; #fitn #nhpolitics #WMUR http://t.co/POxJECyKHa
638312413406851072	2015-08-31 11:28:33	WMUR TV	60743	63	en	.@MartinOMalley children to spend Labor Day weekend in New Hampshire; #fitn #nhpolitics  http://t.co/vWxURdw7vB via @jdistaso
638328277778759680	2015-08-31 12:31:35	Douglas J. Palardy	220	41	en	@HillaryClinton 's Hail Marys: Republicans are wife-beating terrorists? | New Hampshire  https://t.co/Yd8w6DZ4MR via @unionleader
638328788011630592	2015-08-31 12:33:37	Kevin Groh	665	48	en	.@HillaryClinton is unequivocally the fighter we need! RT to agree &amp;reply with something you're doing to help today🇺🇸 http://t.co/jo1dd8xPnC
638333454803992576	2015-08-31 12:52:09	Hillary for NH	6454	62	en	.@HillaryClinton: check. @JeanneShaheen: check.  YOU: ??? RSVP NOW: http://t.co/tWxKdMorz1
638340662719594497	2015-08-31 13:20:48	jan	652	56	en	@tponews ROTFLMFAO! i'm done here. EVERYONE on @Morning_Joe ESPECIALLY @joenbc HATES @HillaryClinton  @ChaosGeneral
638343869717958656	2015-08-31 13:33:33	William Carlson	34	22	en	Tell @HillaryClinton @BernieSanders @MartinOMalley: Pledge to pick a VP who supports the #IranDeal http://t.co/cc08cOUj8g via @CREDOMobile
638345984393744384	2015-08-31 13:41:57	KC	339	47	en	@BloombergTV @BernieSanders @HillaryClinton  go Bernie, go Bernie! five stars for calling out massive Wall Street theft and fraud
638349325681172480	2015-08-31 13:55:13	Primary Digest	583	41	en	.@JeanneShaheen to formally back @HillaryClinton ... and more in today's edition of The Notch http://t.co/8BlDt0fJGG #fitn #nhpolitics
638356188825034752	2015-08-31 14:22:30	Megan Doyle	802	44	en	ICYMI: @caseymcdermott and @ggfmg55 spent a day on the #FITM trail w @MartinOMalley https://t.co/4NXGnLge6n
